"Data Source","World Development Indicators",

"Last Updated Date","2016-07-05",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Jordan","JOR","Cause of death, by injury (% of total)","SH.DTH.INJR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","","","","","","","","","","","","11.2","","","",
"Jordan","JOR","Number of under-five deaths","SH.DTH.MORT","6455","6506","6471","6426","6456","6598","6646","6741","6835","6873","6830","6903","6901","6817","6653","6405","6113","5747","5380","5079","4901","4789","4778","4808","4818","4759","4631","4440","4250","4129","4101","4101","4192","4319","4414","4421","4457","4415","4317","4210","4103","3967","3845","3740","3674","3660","3642","3662","3719","3773","3788","3826","3845","3829","3786","3670",
"Jordan","JOR","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.3","","","","","","","","","","","","75.6","","","",
"Jordan","JOR","Number of neonatal deaths","SH.DTH.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2237","2278","2372","2478","2557","2582","2624","2619","2598","2546","2481","2417","2342","2265","2228","2208","2200","2201","2247","2274","2288","2307","2312","2294","2266","2184",
"Jordan","JOR","Women's share of population ages 15+ living with HIV (%)","SH.DYN.AIDS.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Mortality rate, under-5 (per 1,000)","SH.DYN.MORT","156.4","147.3","138.8","131","123.8","117.1","110.9","105.1","99.7","94.7","90.1","85.7","81.6","77.7","74.1","70.6","67.3","64.2","61.3","58.5","55.9","53.4","51","48.7","46.6","44.6","42.7","40.9","39.3","37.9","36.6","35.4","34.3","33.3","32.4","31.5","30.7","29.9","29.1","28.4","27.7","26.9","26.2","25.5","24.8","24.1","23.4","22.7","22.1","21.5","20.8","20.2","19.6","19","18.5","17.9",
"Jordan","JOR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.1","","","","","","","","","","26.2","","","","","","","","","","19.7","","","","","16.9",
"Jordan","JOR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.1","","","","","","","","","","29","","","","","","","","","","21.9","","","","","18.9",
"Jordan","JOR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","19.7","19.3","18.9","18.5","18.1","17.8","17.5","17.3","17","16.6","16.3","15.9","15.4","15","14.5","14.1","13.6","13.3","12.9","12.5","12.1","11.7","11.3","11","10.6",
"Jordan","JOR","Demand for family planning satisfied by modern methods (% of married women with demand for family planning)","SH.FPL.SATM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.4","","","","","","","51.9","","","","","58.3","","","","","59.1","","57.9","","","58","","","",
"Jordan","JOR","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.2","90.3","90.3","90.4","90.5","90.6","90.7","90.8","90.9","91","91","91.1","91.2","91.3","91.4","91.5","91.6","91.7","91.7","91.8","91.9","92","92.1","92.2","92.3","92.3",
"Jordan","JOR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.5","98.5","98.4","98.4","98.4","98.4","98.3","98.3","98.3","98.3","98.2","98.2","98.2","98.1","98.1","98.1","98.1","98","98","98","98","97.9","97.9","97.9","97.8","97.8",
"Jordan","JOR","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.3","96.4","96.5","96.6","96.6","96.7","96.7","96.7","96.7","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.9","96.9","96.9","96.9","96.9","96.9","96.9","96.9","96.9","96.9",
"Jordan","JOR","Children (0-14) living with HIV","SH.HIV.0014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Prevalence of HIV, female (% ages 15-24)","SH.HIV.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Prevalence of HIV, male (% ages 15-24)","SH.HIV.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Antiretroviral therapy coverage (% of people living with HIV)","SH.HIV.ARTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","30","81","75","76","81","85","88","90","93","94","92","92","92","91","94","95","96","99","99","85","91","99","95","97","95","95","98","98","97","98","98","98","98","98","98","",
"Jordan","JOR","Immunization, measles (% of children ages 12-23 months)","SH.IMM.MEAS","","","","","","","","","","","","","","","","","","","","","29","40","48","56","65","73","81","87","87","84","87","85","91","88","91","92","94","95","93","83","94","99","95","96","99","95","99","95","95","95","98","98","98","97","98","",
"Jordan","JOR","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","3.60545015335083","","","","","","","","","","1.12800002098083","","","","","1.02600002288818","","","","","1.25769996643066","1.2063000202179","","","","1.20550000667572","","","","","1.7977999449","","","","1.6302000284","","","1.7999999523","","","","","","1.7000000477","","1.7","1.9","1.8","","1.8","1.8","","1.8","","","",
"Jordan","JOR","Community health workers (per 1,000 people)","SH.MED.CMHW.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.178","","","","","","","","","","","",
"Jordan","JOR","Nurses and midwives (per 1,000 people)","SH.MED.NUMW.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.929","3.002","3.092","3.07","2.816","2.958","3.241","3.056","3.395","3.164","3.183","3.881","4.049","","","","","",
"Jordan","JOR","Physicians (per 1,000 people)","SH.MED.PHYS.ZS","0.345971554517746","","","","","0.369680851697922","","","","","0.403800010681152","","","","","0.377900004386902","","","","","0.786300003528595","1.11409997940063","1.12810003757477","","1.15939998626709","","","","","","","1.3478000164","","","1.6254999638","","","1.66","1.031","1.981","1.902","2.05","2.198","2.261","2.03","2.264","2.352","2.561","2.393","2.361","2.558","","","","","",
"Jordan","JOR","Specialist surgical workforce (per 100,000 population)","SH.MED.SAOP.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Use of insecticide-treated bed nets (% of under-5 population)","SH.MLR.NETS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Children with fever receiving antimalarial drugs (% of children under age 5 with fever)","SH.MLR.TRET.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Number of maternal deaths","SH.MMR.DTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","130","130","130","130","130","130","130","120","120","110","110","110","100","100","100","99","99","100","100","110","110","110","120","120","110",
"Jordan","JOR","Lifetime risk of maternal death (1 in: rate varies by country)","SH.MMR.RISK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","170","180","190","210","220","230","240","260","270","290","310","330","350","370","390","410","430","440","440","440","450","450","460","470","490",
"Jordan","JOR","Lifetime risk of maternal death (%)","SH.MMR.RISK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.651760383686587","0.598575892925403","0.554854038157037","0.517581418904277","0.482352019702874","0.450355984249167","0.433384259203463","0.412058344574333","0.39032927689126","0.366807884443157","0.344023277010509","0.323709710017108","0.304590581898452","0.287378795485471","0.27128549940826","0.256648440388968","0.244057338020956","0.234650632546105","0.228996225359986","0.226395026187832","0.225321410285137","0.223966786920208","0.221510807122692","0.217441873867243","0.211368656102752","0.203553824435187",
"Jordan","JOR","Prevalence of anemia among pregnant women (%)","SH.PRG.ANEM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.1","33.4","32.7","32","31.4","31","30.6","30.5","30.4","30.3","30.1","29.8","29.4","28.8","28.1","27.6","27","","","","",
"Jordan","JOR","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","","","","","8.5","","","","","9.5","","10","","","",
"Jordan","JOR","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","","","","","49.6","","","","","58.9","","63.6","","","",
"Jordan","JOR","Risk of catastrophic expenditure for surgical care (% of people at risk)","SH.SGR.CRSK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4","",
"Jordan","JOR","Risk of impoverishing expenditure for surgical care (% of people at risk)","SH.SGR.IRSK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2","",
"Jordan","JOR","Number of surgical procedures (per 100,000 population)","SH.SGR.PROC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4196","","","",
"Jordan","JOR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.3","97.4","97.4","97.5","97.5","97.5","97.6","97.6","97.7","97.8","97.8","97.9","98","98","98.1","98.2","98.2","98.3","98.3","98.4","98.5","98.5","98.6","98.6","98.6","98.6",
"Jordan","JOR","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","95","95","95","95","95","95.2","95.5","95.7","95.9","96.1","96.3","96.5","96.7","96.9","97.2","97.4","97.6","97.8","98","98.2","98.4","98.7","98.9","98.9","98.9",
"Jordan","JOR","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.3","98.3","98.3","98.3","98.3","98.4","98.4","98.4","98.4","98.4","98.5","98.5","98.5","98.5","98.5","98.6","98.6","98.6",
"Jordan","JOR","Pregnant women receiving prenatal care (%)","SH.STA.ANVC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.2","","","","","","","95.6","","","","","98.6","","","","","98.8","","","","","99.1","","","",
"Jordan","JOR","ARI treatment (% of children under 5 taken to a health provider)","SH.STA.ARIC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.3","","","","","76.4","","","","","75","","","","","77.2","","","",
"Jordan","JOR","Exclusive breastfeeding (% of children under 6 months)","SH.STA.BFED.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7","","","","","21.8","","","","","22.7","","","",
"Jordan","JOR","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.3","","","","","","","96.6","","","","","98.3","","","","","99","","","","","99.6","","","",
"Jordan","JOR","Low-birthweight babies (% of births)","SH.STA.BRTW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1","","","","","12.4","","","","","13","","","","","","","","",
"Jordan","JOR","Diabetes prevalence (% of population ages 20 to 79)","SH.STA.DIAB.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7",
"Jordan","JOR","Female genital mutilation prevalence (%)","SH.STA.FGMS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Prevalence of underweight, weight for age, female (% of children under 5)","SH.STA.MALN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.40000009536743","","","","","","","3.79999995231628","","","","","3.20000004768372","","","","","","","2.09999990463257","","","2.59999990463257","","","",
"Jordan","JOR","Prevalence of underweight, weight for age, male (% of children under 5)","SH.STA.MALN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.19999980926514","","","","","","","3.90000009536743","","","","","4","","","","","","","1.60000002384186","","","3.40000009536743","","","",
"Jordan","JOR","Prevalence of underweight, weight for age (% of children under 5)","SH.STA.MALN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.80000019073486","","","","","","","3.79999995231628","","","","","3.59999990463257","","","","","","","1.89999997615814","","","3","","","",
"Jordan","JOR","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","105","102","99","96","93","91","88","84","80","77","73","70","68","65","62","60","59","58","58","59","59","59","59","59","58",
"Jordan","JOR","Maternal mortality ratio (national estimate, per 100,000 live births)","SH.STA.MMRT.NE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","36","","","","","","","","","","","","19","","","","","","",
"Jordan","JOR","People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","2.9","2.9","2.9","2.9","2.9","2.7","2.6","2.4","2.2","2.8","2.6","2.4","2.2","2","1.7","1.5","1.3","1.1","0.9","0.7","0","0","0","0","0",
"Jordan","JOR","People practicing open defecation, urban (% of urban population)","SH.STA.ODFC.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Jordan","JOR","People practicing open defecation (% of population)","SH.STA.ODFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.8","0.8","0.8","0.7","0.7","0.7","0.5","0.5","0.4","0.6","0.5","0.5","0.4","0.4","0.3","0.3","0.2","0.2","0.2","0.1","0","0","0","0","0",
"Jordan","JOR","Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding)","SH.STA.ORCF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.7","","","","","43.6","","","","","32.2","","","","","34.4","","","",
"Jordan","JOR","Diarrhea treatment (% of children under 5 who received ORS packet)","SH.STA.ORTH","","","","","","","","","","","","","","","","","","","","","","","","","","","32","47","","68","41.4","","","","","","","24","","","","","18.2","","","","","19.8","","","","","20.4","","","",
"Jordan","JOR","Prevalence of overweight, weight for height, female (% of children under 5)","SH.STA.OWGH.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","","","","","","","3.70000004768372","","","","","4.5","","","","","","","5.19999980926514","","","3.90000009536743","","","",
"Jordan","JOR","Prevalence of overweight, weight for height, male (% of children under 5)","SH.STA.OWGH.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.69999980926514","","","","","","","4.90000009536743","","","","","4.90000009536743","","","","","","","7.90000009536743","","","5.59999990463257","","","",
"Jordan","JOR","Prevalence of overweight, weight for height (% of children under 5)","SH.STA.OWGH.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.60000038146973","","","","","","","4.40000009536743","","","","","4.69999980926514","","","","","","","6.59999990463257","","","4.69999980926514","","","",
"Jordan","JOR","Prevalence of stunting, height for age, female (% of children under 5)","SH.STA.STNT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.8999996185303","","","","","","","10.3999996185303","","","","","12.1000003814697","","","","","","","8.69999980926514","","","6.19999980926514","","","",
"Jordan","JOR","Prevalence of stunting, height for age, male (% of children under 5)","SH.STA.STNT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","","","","","","","11.8999996185303","","","","","11.8999996185303","","","","","","","7.90000009536743","","","9.30000019073486","","","",
"Jordan","JOR","Prevalence of stunting, height for age (% of children under 5)","SH.STA.STNT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","","","","","","","11.1000003814697","","","","","12","","","","","","","8.30000019073486","","","7.80000019073486","","","",
"Jordan","JOR","Mortality caused by road traffic injury (per 100,000 people)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3","","",
"Jordan","JOR","Prevalence of wasting, weight for height, female (% of children under 5)","SH.STA.WAST.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","2.5","","","","","2","","","","","","","1.60000002384186","","","2.40000009536743","","","",
"Jordan","JOR","Prevalence of wasting, weight for height, male (% of children under 5)","SH.STA.WAST.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.59999990463257","","","","","","","2.29999995231628","","","","","2.90000009536743","","","","","","","1.60000002384186","","","2.40000009536743","","","",
"Jordan","JOR","Prevalence of wasting, weight for height (% of children under 5)","SH.STA.WAST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.79999995231628","","","","","","","2.40000009536743","","","","","2.5","","","","","","","1.60000002384186","","","2.40000009536743","","","",
"Jordan","JOR","Prevalence of severe wasting, weight for height, female (% of children under 5)","SH.SVR.WAST.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","0.699999988079071","","","","","0.699999988079071","","","","","","","0.100000001490116","","","0.800000011920929","","","",
"Jordan","JOR","Prevalence of severe wasting, weight for height, male (% of children under 5)","SH.SVR.WAST.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.70000004768372","","","","","","","0.400000005960464","","","","","1","","","","","","","0.300000011920929","","","0.5","","","",
"Jordan","JOR","Prevalence of severe wasting, weight for height (% of children under 5)","SH.SVR.WAST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.29999995231628","","","","","","","0.600000023841858","","","","","0.800000011920929","","","","","","","0.200000002980232","","","0.699999988079071","","","",
"Jordan","JOR","Tuberculosis treatment success rate (% of new cases)","SH.TBS.CURE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","92","","85","92","88","90","86","89","87","89","83","80","84","84","85","90","90","90","88","","",
"Jordan","JOR","Tuberculosis case detection rate (%, all forms)","SH.TBS.DTEC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","79","99","83","86","97","94","85","86","91","80","92","85","87","87","96","96","84","88","91","83","81","82","84","94","",
"Jordan","JOR","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","14","14","13","12","12","11","10","9.6","8.8","8.1","7.7","7.5","7.3","7.2","7.2","7.1","6.9","6.8","6.5","6.3","6","5.8","5.8","5.5","",
"Jordan","JOR","Newborns protected against tetanus (%)","SH.VAC.TTNS.ZS","","","","","","","","","","","","","","","","","","","","","","2","7","10","13","52","40","52","64","47","49","51","53","53","48","47","58","52","46","41","44","41","54","46","53","67","86","87","87","87","87","90","90","90","90","",
"Jordan","JOR","External resources for health (% of total expenditure on health)","SH.XPD.EXTR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.64740359","2.47123071","2.2856002","1.80896991","3.45604838","4.4548189","4.69060241","2.94317522","3.96640234","3.68635302","2.87942132","4.88466728","3.31872887","1.47758962","3.55609107","4.71562675","4.3987646","6.20188654","6.92324985","5.98909747","",
"Jordan","JOR","Out-of-pocket health expenditure (% of total expenditure on health)","SH.XPD.OOPC.TO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.82232602","26.02591436","29.44624996","29.76388506","33.79993121","38.96140432","38.39488352","39.36531645","41.87293347","40.48836707","40.03106665","39.35177966","35.90233483","31.85853454","22.62847227","21.79311333","20.76146822","21.55661802","22.4997199","20.86926547","",
"Jordan","JOR","Out-of-pocket health expenditure (% of private expenditure on health)","SH.XPD.OOPC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.2626287","66.85989977","68.54650792","69.13080814","72.42174437","74.94147512","74.31470553","78.24640614","81.49834996","84.05820117","86.27323278","88.4993232","89.40434816","83.58359335","75.84854749","73.48624931","70.19771892","69.14962884","68.97071737","68.82559761","",
"Jordan","JOR","Health expenditure per capita (current US$)","SH.XPD.PCAP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131.95668437","138.76295348","142.99059184","159.36872889","162.57993177","171.33885098","183.2467845","187.83549667","185.09947118","199.7528181","209.67503514","220.1255759","247.93547271","320.87017999","362.72512678","341.27324975","357.75833291","354.05588298","336.79188459","358.9124715","",
"Jordan","JOR","Health expenditure per capita, PPP (constant 2011 international $)","SH.XPD.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","450.65887569","478.62199035","495.53878787","526.59164109","547.61631027","592.69454841","643.30035715","663.43614108","652.81188121","702.19655922","745.69566163","729.23780047","802.6847951","884.45821251","980.2638588","861.11594911","865.82044","834.67704793","763.08103195","797.59333291","",
"Jordan","JOR","Health expenditure, private (% of GDP)","SH.XPD.PRIV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.13911483693963","3.46798725268065","3.85313518450444","4.00758128935401","4.36794129659419","5.01939428279857","5.11587966363182","4.87060398361707","4.70349569615953","4.36046218058851","4.12152494949679","3.59500300047479","3.3513279566664","3.34521959475333","2.8470439869048","2.49633658356745","2.48025218441385","2.49536495391178","2.35961434712785","2.25989391368594","",
"Jordan","JOR","Health expenditure, public (% of total health expenditure)","SH.XPD.PUBL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.92973614","61.07395546","57.04194006","56.94555603","53.32902914","48.01089215","48.33474311","49.69057572","48.62112731","51.83293658","53.59966775","55.5343722","59.84274192","61.8842248","70.16624178","70.34395749","70.42429792","68.8261262","67.37786592","69.67804684","",
"Jordan","JOR","Health expenditure, public (% of government expenditure)","SH.XPD.PUBL.GX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.75382018","14.74191217","14.80003027","14.74246703","14.80439075","13.71078814","14.39388773","14.30358566","12.10516279","12.43907617","12.2566371","12.34711011","13.50867761","15.81248335","19.1484318","19.45968616","17.7788851","17.46491791","13.69326129","13.6752807","",
"Jordan","JOR","Health expenditure, public (% of GDP)","SH.XPD.PUBL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.32889836306037","5.44118215731934","5.11639274549556","5.30058976064599","4.99106970340581","4.63530934720144","4.78609309636818","4.81069142638293","4.45103699384047","4.69232590941149","4.76100832050321","4.48990027952521","4.9941819633336","5.43125045524667","6.6959843030952","5.92129561643255","5.90586212558615","5.50930257608822","4.87355544287215","5.19310194631406","",
"Jordan","JOR","Health expenditure, total (% of GDP)","SH.XPD.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.4680132","8.90916941","8.96952793","9.30817105","9.359011","9.65470363","9.90197276","9.68129541","9.15453269","9.05278809","8.88253327","8.08490328","8.34550992","8.77647005","9.54302829","8.4176322","8.38611431","8.00466753","7.23316979","7.45299586","",
"Jordan","JOR","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","11.23","","","","","","9.7","","","","","11.43","","","","","11.29","","","","12.18","","12.37","","12.11","","","","","",
"Jordan","JOR","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","15.66","","","","","","13.98","","","","","15.47","","","","","15.3","","","","15.85","","16.08","","15.84","","","","","",
"Jordan","JOR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","22.08","","","","","","20.38","","","","","21.11","","","","","21.33","","","","21.48","","21.46","","21.45","","","","","",
"Jordan","JOR","Income share held by highest 20%","SI.DST.05TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","43.75","","","","","","49.96","","","","","44.43","","","","","44.86","","","","42.46","","41.66","","42.41","","","","","",
"Jordan","JOR","Income share held by highest 10%","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","28.11","","","","","","34.99","","","","","29.84","","","","","29.51","","","","27.49","","26.57","","27.45","","","","","",
"Jordan","JOR","Income share held by lowest 10%","SI.DST.FRST.10","","","","","","","","","","","","","","","","","","","","","","","","","","","3.14","","","","","","2.54","","","","","3.27","","","","","2.98","","","","3.33","","3.57","","3.45","","","","","",
"Jordan","JOR","Income share held by lowest 20%","SI.DST.FRST.20","","","","","","","","","","","","","","","","","","","","","","","","","","","7.27","","","","","","5.99","","","","","7.56","","","","","7.23","","","","8.03","","8.42","","8.19","","","","","",
"Jordan","JOR","Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population)","SI.POV.2DAY","","","","","","","","","","","","","","","","","","","","","","","","","","","22.35","","","","","","19.23","","","","","11.9","","","","","7.83","","","","3.58","","2.96","","1.99","","","","","",
"Jordan","JOR","Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","","","","","","3.41","","","","","","4.08","","","","","1.45","","","","","1.03","","","","0.31","","0.13","","0.13","","","","","",
"Jordan","JOR","Poverty gap at $3.10 a day (2011 PPP) (%)","SI.POV.GAP2","","","","","","","","","","","","","","","","","","","","","","","","","","","5.07","","","","","","4.79","","","","","2.38","","","","","1.52","","","","0.61","","0.46","","0.34","","","","","",
"Jordan","JOR","Poverty gap at $1.90 a day (2011 PPP) (%)","SI.POV.GAPS","","","","","","","","","","","","","","","","","","","","","","","","","","","0.31","","","","","","0.74","","","","","0.3","","","","","0.15","","","","0.05","","0.02","","0.03","","","","","",
"Jordan","JOR","GINI index (World Bank estimate)","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","36.06","","","","","","43.36","","","","","36.42","","","","","36.95","","","","33.86","","32.57","","33.66","","","","","",
"Jordan","JOR","Poverty gap at national poverty lines (%)","SI.POV.NAGP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","","","","","",
"Jordan","JOR","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4","","","","","",
"Jordan","JOR","Rural poverty gap at national poverty lines (%)","SI.POV.RUGP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
